municipality,citizenship,year,population
Aabenraa,Afghanistan,2008,228
Aabenraa,Afghanistan,2009,208
Aabenraa,Afghanistan,2010,177
Aabenraa,Afghanistan,2011,188
Aabenraa,Afghanistan,2012,194
Aabenraa,Afghanistan,2013,197
Aabenraa,Afghanistan,2014,211
Aabenraa,Afghanistan,2015,211
Aabenraa,Afghanistan,2016,206
Aabenraa,Afghanistan,2017,175
Aabenraa,Afghanistan,2018,167
Aabenraa,Afghanistan,2019,176
Aabenraa,Afghanistan,2020,158
Aabenraa,Afghanistan,2021,150
Aabenraa,Afghanistan,2022,153
Aabenraa,Afghanistan,2023,159
Aabenraa,Afghanistan,2024,159
Aabenraa,Afghanistan,2025,157
Aabenraa,Afghanistan,2026,151
Aabenraa,Albania,2008,3
Aabenraa,Albania,2021,1
Aabenraa,Albania,2022,1
Aabenraa,Albania,2023,1
Aabenraa,Albania,2024,2
Aabenraa,Albania,2025,2
Aabenraa,Albania,2026,1
Aabenraa,Algeria,2008,6
Aabenraa,Algeria,2009,6
Aabenraa,Algeria,2010,5
Aabenraa,Algeria,2011,6
Aabenraa,Algeria,2012,6
Aabenraa,Algeria,2013,8
Aabenraa,Algeria,2014,7
Aabenraa,Algeria,2015,7
Aabenraa,Algeria,2016,5
Aabenraa,Algeria,2017,4
Aabenraa,Algeria,2018,6
Aabenraa,Algeria,2019,6
Aabenraa,Algeria,2020,6
Aabenraa,Algeria,2021,4
Aabenraa,Algeria,2022,3
Aabenraa,Algeria,2023,2
Aabenraa,Algeria,2024,2
Aabenraa,Algeria,2025,3
Aabenraa,Algeria,2026,3
Aabenraa,Argentina,2008,2
Aabenraa,Argentina,2009,2
Aabenraa,Argentina,2010,2
Aabenraa,Argentina,2011,2
Aabenraa,Argentina,2012,2
Aabenraa,Argentina,2013,2
Aabenraa,Argentina,2014,2
Aabenraa,Argentina,2015,3
Aabenraa,Argentina,2016,3
Aabenraa,Argentina,2017,2
Aabenraa,Argentina,2018,1
Aabenraa,Argentina,2019,3
Aabenraa,Argentina,2020,1
Aabenraa,Argentina,2021,1
Aabenraa,Argentina,2026,1
Aabenraa,Armenia,2008,15
Aabenraa,Armenia,2009,17
Aabenraa,Armenia,2010,16
Aabenraa,Armenia,2011,17
Aabenraa,Armenia,2012,18
Aabenraa,Armenia,2013,18
Aabenraa,Armenia,2014,18
Aabenraa,Armenia,2015,15
Aabenraa,Armenia,2016,14
Aabenraa,Armenia,2017,13
Aabenraa,Armenia,2018,12
Aabenraa,Armenia,2019,10
Aabenraa,Armenia,2020,14
Aabenraa,Armenia,2021,11
Aabenraa,Armenia,2022,11
Aabenraa,Armenia,2023,13
Aabenraa,Armenia,2024,12
Aabenraa,Armenia,2025,12
Aabenraa,Armenia,2026,12
Aabenraa,Asia not stated,2008,2
Aabenraa,Asia not stated,2009,2
Aabenraa,Asia not stated,2010,2
Aabenraa,Australia,2008,4
Aabenraa,Australia,2009,10
Aabenraa,Australia,2010,8
Aabenraa,Australia,2011,9
