destination_country,citizenship,year,count
Argentina,Afghanistan,2019,1
Argentina,Afghanistan,2020,1
Argentina,Antigua and Barbuda,2018,2
Argentina,Argentina,2007,24
Argentina,Argentina,2008,20
Argentina,Argentina,2009,30
Argentina,Argentina,2010,17
Argentina,Argentina,2011,23
Argentina,Argentina,2012,16
Argentina,Argentina,2013,33
Argentina,Argentina,2014,51
Argentina,Argentina,2015,77
Argentina,Argentina,2016,205
Argentina,Argentina,2017,297
Argentina,Argentina,2018,381
Argentina,Argentina,2019,701
Argentina,Argentina,2020,942
Argentina,Argentina,2021,483
Argentina,Argentina,2022,82
Argentina,Argentina,2023,95
Argentina,Argentina,2024,195
Argentina,Argentina,2025,154
Argentina,Armenia,2020,1
Argentina,Armenia,2021,3
Argentina,Australia,2019,1
Argentina,Austria,2018,1
Argentina,Austria,2024,1
Argentina,Austria,2025,1
Argentina,Belgium,2019,1
Argentina,Belgium,2022,1
Argentina,Belgium,2024,1
Argentina,Brazil,2007,1
Argentina,Brazil,2009,1
Argentina,Brazil,2017,1
Argentina,Brazil,2018,1
Argentina,Brazil,2022,1
Argentina,Bulgaria,2015,1
Argentina,Bulgaria,2025,1
Argentina,Canada,2009,1
Argentina,Canada,2011,1
Argentina,Chile,2018,2
Argentina,Chile,2019,2
Argentina,Chile,2020,1
Argentina,Chile,2021,3
Argentina,Chile,2022,1
Argentina,Colombia,2012,1
Argentina,Colombia,2016,1
Argentina,Croatia,2019,1
Argentina,Croatia,2020,1
Argentina,Croatia,2022,1
Argentina,Croatia,2024,2
Argentina,Czech Republic,2017,1
Argentina,Denmark,2007,44
Argentina,Denmark,2008,49
Argentina,Denmark,2009,39
Argentina,Denmark,2010,45
Argentina,Denmark,2011,65
Argentina,Denmark,2012,59
Argentina,Denmark,2013,70
Argentina,Denmark,2014,39
Argentina,Denmark,2015,31
Argentina,Denmark,2016,39
Argentina,Denmark,2017,41
Argentina,Denmark,2018,40
Argentina,Denmark,2019,26
Argentina,Denmark,2020,17
Argentina,Denmark,2021,15
Argentina,Denmark,2022,22
Argentina,Denmark,2023,19
Argentina,Denmark,2024,22
Argentina,Denmark,2025,14
Argentina,Finland,2013,1
Argentina,France,2010,1
Argentina,France,2017,2
Argentina,France,2019,3
Argentina,France,2020,1
Argentina,France,2021,2
Argentina,France,2023,2
Argentina,France,2024,6
Argentina,France,2025,5
Argentina,Germany,2013,1
Argentina,Germany,2015,2
Argentina,Germany,2016,1
Argentina,Germany,2017,2
Argentina,Germany,2018,1
Argentina,Germany,2019,4
Argentina,Germany,2020,2
Argentina,Germany,2021,2
Argentina,Germany,2022,4
Argentina,Germany,2023,3
Argentina,Germany,2024,4
Argentina,Germany,2025,3
Argentina,Greece,2017,1
Argentina,Greece,2023,1
Argentina,Greece,2025,2
Argentina,Hungary,2014,1
Argentina,Hungary,2023,1
Argentina,Ireland,2022,1
Argentina,Ireland,2025,1
Argentina,Israel,2020,1
Argentina,Israel,2023,3
Argentina,Italy,2007,1
Argentina,Italy,2008,5
Argentina,Italy,2009,2
Argentina,Italy,2010,4
Argentina,Italy,2011,4
Argentina,Italy,2012,2
Argentina,Italy,2013,5
Argentina,Italy,2014,7
Argentina,Italy,2015,8
Argentina,Italy,2016,7
Argentina,Italy,2017,11
Argentina,Italy,2018,22
Argentina,Italy,2019,64
Argentina,Italy,2020,59
Argentina,Italy,2021,109
Argentina,Italy,2022,271
Argentina,Italy,2023,226
Argentina,Italy,2024,229
Argentina,Italy,2025,223
Argentina,Lithuania,2023,3
Argentina,Lithuania,2024,1
Argentina,Luxembourg,2024,1
Argentina,Malaysia,2013,1
Argentina,Mexico,2023,1
Argentina,Mexico,2025,1
Argentina,Netherlands,2010,1
Argentina,Netherlands,2011,1
Argentina,Netherlands,2019,1
Argentina,Netherlands,2020,1
Argentina,Netherlands,2021,2
Argentina,Norway,2013,1
Argentina,Norway,2018,1
Argentina,Norway,2019,2
Argentina,Not stated,2019,3
Argentina,Not stated,2020,1
Argentina,Not stated,2021,2
Argentina,Paraguay,2023,4
Argentina,Poland,2011,2
Argentina,Poland,2016,1
Argentina,Poland,2018,1
Argentina,Poland,2019,2
Argentina,Poland,2022,5
Argentina,Poland,2024,3
Argentina,Poland,2025,6
Argentina,Portugal,2018,1
Argentina,Portugal,2020,1
Argentina,Portugal,2021,1
Argentina,Portugal,2022,2
Argentina,Portugal,2024,4
Argentina,Portugal,2025,3
Argentina,Russia,2020,1
Argentina,Slovenia,2018,1
Argentina,Slovenia,2019,1
Argentina,Spain,2009,1
Argentina,Spain,2011,1
Argentina,Spain,2012,1
Argentina,Spain,2013,1
Argentina,Spain,2014,6
Argentina,Spain,2016,6
Argentina,Spain,2017,7
Argentina,Spain,2018,13
Argentina,Spain,2019,12
Argentina,Spain,2020,14
Argentina,Spain,2021,26
Argentina,Spain,2022,33
Argentina,Spain,2023,34
Argentina,Spain,2024,41
Argentina,Spain,2025,34
Argentina,Sweden,2012,1
Argentina,Sweden,2020,1
Argentina,Sweden,2022,1
Argentina,Sweden,2024,1
Argentina,Switzerland,2016,1
Argentina,Switzerland,2018,1
Argentina,Switzerland,2019,2
Argentina,Switzerland,2020,2
Argentina,Switzerland,2021,1
Argentina,Switzerland,2022,2
Argentina,Switzerland,2024,1
Argentina,Switzerland,2025,3
Argentina,USA,2007,3
Argentina,USA,2012,1
Argentina,USA,2014,1
Argentina,USA,2017,1
Argentina,USA,2025,1
Argentina,Ukraine,2013,1
Argentina,Ukraine,2019,1
Argentina,United Kingdom,2009,1
Argentina,United Kingdom,2019,2
Argentina,United Kingdom,2022,1
Argentina,United Kingdom,2023,1
Argentina,Uruguay,2013,2
Argentina,Uruguay,2014,1
Argentina,Venezuela,2010,1
Argentina,Venezuela,2024,1
Nepal,Bangladesh,2023,1
Nepal,Bhutan,2008,3
Nepal,Bulgaria,2023,1
Nepal,Canada,2013,1
Nepal,China,2021,1
Nepal,Denmark,2007,20
Nepal,Denmark,2008,10
Nepal,Denmark,2009,20
Nepal,Denmark,2010,15
Nepal,Denmark,2011,19
Nepal,Denmark,2012,24
Nepal,Denmark,2013,15
Nepal,Denmark,2014,15
Nepal,Denmark,2015,10
Nepal,Denmark,2016,15
Nepal,Denmark,2017,14
Nepal,Denmark,2018,10
Nepal,Denmark,2019,8
Nepal,Denmark,2020,4
Nepal,Denmark,2021,4
Nepal,Denmark,2022,3
Nepal,Denmark,2023,4
Nepal,Denmark,2024,3
Nepal,Denmark,2025,9
Nepal,Germany,2015,1
Nepal,Germany,2016,1
Nepal,Germany,2018,1
Nepal,Germany,2019,1
Nepal,Greece,2020,1
Nepal,Iceland,2016,1
Nepal,Italy,2018,1
Nepal,Italy,2019,1
Nepal,Italy,2020,3
Nepal,Italy,2023,1
Nepal,Japan,2013,1
Nepal,Japan,2014,1
Nepal,Japan,2015,3
Nepal,Latvia,2012,1
Nepal,Latvia,2013,1
Nepal,Lithuania,2019,1
Nepal,Nepal,2007,11
Nepal,Nepal,2008,80
Nepal,Nepal,2009,67
Nepal,Nepal,2010,88
Nepal,Nepal,2011,91
Nepal,Nepal,2012,94
Nepal,Nepal,2013,128
Nepal,Nepal,2014,137
Nepal,Nepal,2015,184
Nepal,Nepal,2016,318
Nepal,Nepal,2017,365
Nepal,Nepal,2018,415
Nepal,Nepal,2019,291
Nepal,Nepal,2020,235
Nepal,Nepal,2021,215
Nepal,Nepal,2022,184
Nepal,Nepal,2023,167
Nepal,Nepal,2024,142
Nepal,Nepal,2025,263
Nepal,Netherlands,2012,1
